Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-08-11 12:58:30,183.08000000,0,1.94208916,7.48226301
2026-08-11 12:58:40,183.09000000,0,1.94468475,7.49226301
2026-08-11 12:58:50,183.09000000,0,1.94468475,7.49226301
2026-08-11 12:59:00,183.09000000,0,1.94468475,7.49226301
2026-08-11 12:59:10,183.09000000,0,1.94468475,7.49226301
2026-08-11 12:59:20,183.10000000,0,1.94728035,7.50226301
2026-08-11 12:59:30,183.10000000,0,1.94728035,7.50226301
2026-08-11 12:59:40,183.10000000,0,1.94728035,7.50226301
2026-08-11 12:59:50,183.11000000,0,1.94987594,7.51226301
2026-08-11 13:00:00,183.11000000,0,1.94987594,7.51226301
2026-08-11 13:00:10,183.11000000,0,1.94987594,7.51226301
2026-08-11 13:00:20,183.11000000,0,1.94987594,7.51226301
2026-08-11 13:00:30,183.12000000,0,1.95247153,7.52226301
2026-08-11 13:00:40,183.12000000,0,1.95247153,7.52226301
2026-08-11 13:00:50,183.12000000,0,1.95247153,7.52226301
2026-08-11 13:01:00,183.12000000,0,1.95247153,7.52226301
2026-08-11 13:01:10,183.13000000,0,1.95506712,7.53226301
2026-08-11 13:01:20,183.13000000,0,1.95506712,7.53226301
2026-08-11 13:01:30,183.13000000,0,1.95506712,7.53226301
2026-08-11 13:01:40,183.13000000,0,1.95506712,7.53226301
2026-08-11 13:01:50,183.14000000,0,1.95766271,7.54226301
2026-08-11 13:02:00,183.14000000,0,1.95766271,7.54226301
2026-08-11 13:02:10,183.14000000,0,1.95766271,7.54226301
2026-08-11 13:02:20,183.14000000,0,1.95766271,7.54226301
2026-08-11 13:02:30,183.15000000,0,1.96025830,7.55226301
2026-08-11 13:02:40,183.15000000,0,1.96025830,7.55226301
2026-08-11 13:02:50,183.15000000,0,1.96025830,7.55226301
2026-08-11 13:03:00,183.16000000,0,1.96285389,7.56226301
2026-08-11 13:03:10,183.16000000,1,1.96285389,7.56226301
2026-08-11 13:03:20,183.16000000,0,1.96285389,7.56226301
