Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-08-11 12:58:30,36.38900000,0,1.59122762,3.98394461
2026-08-11 12:58:40,36.39100000,0,1.59202644,3.98594461
2026-08-11 12:58:50,36.39200000,0,1.59242585,3.98694461
2026-08-11 12:59:00,36.39400000,0,1.59322467,3.98894461
2026-08-11 12:59:10,36.39400000,0,1.59322467,3.98894461
2026-08-11 12:59:20,36.39500000,0,1.59362408,3.98994461
2026-08-11 12:59:30,36.39700000,0,1.59442290,3.99194461
2026-08-11 12:59:40,36.39800000,0,1.59482231,3.99294461
2026-08-11 12:59:50,36.40000000,0,1.59562113,3.99494461
2026-08-11 13:00:00,36.40100000,0,1.59602054,3.99594461
2026-08-11 13:00:10,36.40200000,0,1.59641995,3.99694461
2026-08-11 13:00:20,36.40400000,0,1.59721877,3.99894461
2026-08-11 13:00:30,36.40500000,0,1.59761818,3.99994461
2026-08-11 13:00:40,36.40600000,0,1.59801759,4.00094461
2026-08-11 13:00:50,36.40800000,0,1.59881641,4.00294461
2026-08-11 13:01:00,36.40900000,0,1.59921582,4.00394461
2026-08-11 13:01:10,36.41000000,0,1.59961523,4.00494461
2026-08-11 13:01:20,36.41200000,0,1.60041405,4.00694461
2026-08-11 13:01:30,36.41300000,0,1.60081346,4.00794461
2026-08-11 13:01:40,36.41500000,0,1.60161228,4.00994461
2026-08-11 13:01:50,36.41600000,0,1.60201169,4.01094461
2026-08-11 13:02:00,36.41700000,0,1.60241110,4.01194461
2026-08-11 13:02:10,36.41900000,0,1.60320992,4.01394461
2026-08-11 13:02:20,36.42000000,0,1.60360933,4.01494461
2026-08-11 13:02:30,36.42100000,0,1.60400874,4.01594461
2026-08-11 13:02:40,36.42300000,0,1.60480756,4.01794461
2026-08-11 13:02:50,36.42400000,0,1.60520697,4.01894461
2026-08-11 13:03:00,36.42500000,0,1.60560638,4.01994461
2026-08-11 13:03:10,36.42700000,1,1.60640520,4.02194461
2026-08-11 13:03:20,36.42800000,0,1.60680461,4.02294461
2026-08-11 13:03:30,36.42900000,2,1.60720402,4.02394461
2026-08-11 13:03:40,36.43100000,2,1.60800284,4.02594461
2026-08-11 13:03:50,36.43200000,2,1.60840225,4.02694461
2026-08-11 13:04:00,36.43300000,2,1.60880166,4.02794461
2026-08-11 13:04:10,36.43500000,2,1.60960048,4.02994461
2026-08-11 13:04:20,36.43600000,2,1.60999989,4.03094461
2026-08-11 13:04:30,36.43800000,2,1.61079871,4.03294461
2026-08-11 13:04:40,36.43900000,2,1.61119812,4.03394461
2026-08-11 13:04:50,36.44000000,2,1.61159753,4.03494461
2026-08-11 13:05:00,36.44200000,2,1.61239635,4.03694461
2026-08-11 13:05:10,36.44300000,2,1.61279576,4.03794461
2026-08-11 13:05:20,36.44500000,2,1.61359458,4.03994461
2026-08-11 13:05:30,36.44600000,2,1.61399399,4.04094461
2026-08-11 13:05:40,36.44700000,2,1.61439340,4.04194461
2026-08-11 13:05:50,36.44900000,2,1.61519222,4.04394461
2026-08-11 13:06:00,36.45000000,2,1.61559163,4.04494461
2026-08-11 13:06:10,36.45200000,2,1.61639045,4.04694461
2026-08-11 13:06:20,36.45300000,2,1.61678986,4.04794461
2026-08-11 13:06:30,36.45400000,2,1.61718927,4.04894461
2026-08-11 13:06:40,36.45600000,2,1.61798809,4.05094461
2026-08-11 13:06:50,36.45700000,2,1.61838750,4.05194461
2026-08-11 13:07:00,36.45900000,2,1.61918632,4.05394461
2026-08-11 13:07:10,36.46000000,2,1.61958574,4.05494461
2026-08-11 13:07:20,36.46100000,2,1.61998515,4.05594461
2026-08-11 13:07:30,36.46300000,2,1.62078397,4.05794461
2026-08-11 13:07:40,36.46400000,2,1.62118338,4.05894461
2026-08-11 13:07:50,36.46500000,2,1.62158279,4.05994461
2026-08-11 13:08:00,36.46700000,2,1.62238161,4.06194461
2026-08-11 13:08:10,36.46800000,2,1.62278102,4.06294461
2026-08-11 13:08:20,36.46900000,2,1.62318043,4.06394461
2026-08-11 13:08:30,36.47100000,2,1.62397925,4.06594461
2026-08-11 13:08:40,36.47200000,2,1.62437866,4.06694461
2026-08-11 13:08:50,36.47400000,2,1.62517748,4.06894461
2026-08-11 13:09:00,36.47500000,2,1.62557689,4.06994461
2026-08-11 13:09:10,36.47600000,2,1.62597630,4.07094461
2026-08-11 13:09:20,36.47800000,2,1.62677512,4.07294461
2026-08-11 13:09:30,36.47900000,2,1.62717453,4.07394461
2026-08-11 13:09:40,36.48000000,2,1.62757394,4.07494461
2026-08-11 13:09:50,36.48200000,2,1.62837276,4.07694461
2026-08-11 13:10:00,36.48300000,2,1.62877217,4.07794461
2026-08-11 13:10:10,36.48400000,2,1.62917158,4.07894461
2026-08-11 13:10:20,36.48600000,2,1.62997040,4.08094461
2026-08-11 13:10:30,36.48700000,2,1.63036981,4.08194461
2026-08-11 13:10:40,36.48800000,2,1.63076922,4.08294461
2026-08-11 13:10:50,36.49000000,2,1.63156804,4.08494461
2026-08-11 13:11:00,36.49100000,2,1.63196745,4.08594461
2026-08-11 13:11:10,36.49200000,2,1.63236686,4.08694461
2026-08-11 13:11:20,36.49400000,2,1.63316568,4.08894461
2026-08-11 13:11:30,36.49500000,2,1.63356509,4.08994461
2026-08-11 13:11:40,36.49600000,0,1.63396450,4.09094461
2026-08-11 13:11:50,36.49800000,0,1.63476332,4.09294461
2026-08-11 13:12:00,36.49900000,0,1.63516273,4.09394461
2026-08-11 13:12:10,36.50000000,0,1.63556214,4.09494461
2026-08-11 13:12:20,36.50200000,0,1.63636096,4.09694461
2026-08-11 13:12:30,36.50300000,0,1.63676037,4.09794461
2026-08-11 13:12:40,36.50400000,0,1.63715978,4.09894461
2026-08-11 13:12:50,36.50600000,0,1.63795860,4.10094461
2026-08-11 13:13:00,36.50700000,0,1.63835801,4.10194461
2026-08-11 13:13:10,36.50800000,0,1.63875742,4.10294461
2026-08-11 13:13:20,36.51000000,0,1.63955624,4.10494461
2026-08-11 13:13:30,36.51100000,0,1.63995565,4.10594461
2026-08-11 13:13:40,36.51200000,0,1.64035506,4.10694461
2026-08-11 13:13:50,36.51400000,0,1.64115388,4.10894461
2026-08-11 13:14:00,36.51500000,0,1.64155329,4.10994461
2026-08-11 13:14:10,36.51600000,0,1.64195270,4.11094461
2026-08-11 13:14:20,36.51800000,0,1.64275152,4.11294461
2026-08-11 13:14:30,36.51900000,0,1.64315093,4.11394461
2026-08-11 13:14:40,36.52000000,0,1.64355034,4.11494461
2026-08-11 13:14:50,36.52200000,1,1.64434916,4.11694461
2026-08-11 13:15:00,36.52300000,0,1.64474857,4.11794461
2026-08-11 13:15:10,36.52400000,0,1.64514798,4.11894461
2026-08-11 13:15:20,36.52600000,0,1.64594680,4.12094461
2026-08-11 13:15:30,36.52700000,0,1.64634621,4.12194461
2026-08-11 13:15:40,36.52800000,0,1.64674562,4.12294461
2026-08-11 13:15:50,36.53000000,0,1.64754444,4.12494461
2026-08-11 13:16:00,36.53100000,0,1.64794385,4.12594461
2026-08-11 13:16:10,36.53200000,0,1.64834326,4.12694461
2026-08-11 13:16:20,36.53400000,0,1.64914208,4.12894461
2026-08-11 13:16:30,36.53500000,0,1.64954149,4.12994461
2026-08-11 13:16:40,36.53600000,0,1.64994090,4.13094461
2026-08-11 13:16:50,36.53800000,0,1.65073972,4.13294461
2026-08-11 13:17:00,36.53900000,0,1.65113913,4.13394461
2026-08-11 13:17:10,36.54000000,0,1.65153854,4.13494461
2026-08-11 13:17:20,36.54100000,0,1.65193795,4.13594461
2026-08-11 13:17:30,36.54300000,0,1.65273677,4.13794461
2026-08-11 13:17:40,36.54400000,0,1.65313618,4.13894461
2026-08-11 13:17:50,36.54500000,0,1.65353559,4.13994461
2026-08-11 13:18:00,36.54700000,0,1.65433441,4.14194461
2026-08-11 13:18:10,36.54800000,0,1.65473382,4.14294461
2026-08-11 13:18:20,36.54900000,0,1.65513323,4.14394461
2026-08-11 13:18:30,36.55100000,0,1.65593205,4.14594461
2026-08-11 13:18:40,36.55200000,0,1.65633146,4.14694461
2026-08-11 13:18:50,36.55400000,0,1.65713028,4.14894461
2026-08-11 13:19:00,36.55500000,0,1.65752969,4.14994461
2026-08-11 13:19:10,36.55600000,0,1.65792910,4.15094461
2026-08-11 13:19:20,36.55800000,0,1.65872792,4.15294461
2026-08-11 13:19:30,36.55900000,0,1.65912733,4.15394461
2026-08-11 13:19:40,36.56000000,0,1.65952674,4.15494461
2026-08-11 13:19:50,36.56200000,0,1.66032556,4.15694461
2026-08-11 13:20:00,36.56300000,0,1.66072497,4.15794461
2026-08-11 13:20:10,36.56400000,0,1.66112438,4.15894461
2026-08-11 13:20:20,36.56600000,0,1.66192320,4.16094461
2026-08-11 13:20:30,36.56700000,0,1.66232261,4.16194461
2026-08-11 13:20:40,36.56800000,0,1.66272202,4.16294461
2026-08-11 13:20:50,36.57000000,0,1.66352084,4.16494461
2026-08-11 13:21:00,36.57100000,0,1.66392025,4.16594461
2026-08-11 13:21:10,36.57200000,0,1.66431966,4.16694461
2026-08-11 13:21:20,36.57400000,0,1.66511848,4.16894461
2026-08-11 13:21:30,36.57500000,0,1.66551789,4.16994461
2026-08-11 13:21:40,36.57600000,0,1.66591730,4.17094461
2026-08-11 13:21:50,36.57800000,0,1.66671612,4.17294461
2026-08-11 13:22:00,36.57900000,0,1.66711553,4.17394461
2026-08-11 13:22:10,36.58000000,0,1.66751494,4.17494461
2026-08-11 13:22:20,36.58100000,0,1.66791435,4.17594461
2026-08-11 13:22:30,36.58300000,0,1.66871317,4.17794461
2026-08-11 13:22:40,36.58400000,0,1.66911258,4.17894461
2026-08-11 13:22:50,36.58500000,0,1.66951199,4.17994461
2026-08-11 13:23:00,36.58600000,0,1.66991140,4.18094461
2026-08-11 13:23:10,36.58800000,0,1.67071022,4.18294461
2026-08-11 13:23:20,36.58900000,0,1.67110963,4.18394461
2026-08-11 13:23:30,36.59000000,0,1.67150904,4.18494461
2026-08-11 13:23:40,36.59100000,0,1.67190846,4.18594461
2026-08-11 13:23:50,36.59200000,0,1.67230787,4.18694461
2026-08-11 13:24:00,36.59300000,0,1.67270728,4.18794461
2026-08-11 13:24:10,36.59500000,0,1.67350610,4.18994461
2026-08-11 13:24:20,36.59600000,0,1.67390551,4.19094461
2026-08-11 13:24:30,36.59700000,0,1.67430492,4.19194461
2026-08-11 13:24:40,36.59800000,0,1.67470433,4.19294461
2026-08-11 13:24:50,36.59900000,0,1.67510374,4.19394461
2026-08-11 13:25:00,36.60000000,0,1.67550315,4.19494461
2026-08-11 13:25:10,36.60100000,0,1.67590256,4.19594461
2026-08-11 13:25:20,36.60200000,0,1.67630197,4.19694461
2026-08-11 13:25:30,36.60400000,0,1.67710079,4.19894461
2026-08-11 13:25:40,36.60500000,0,1.67750020,4.19994461
2026-08-11 13:25:50,36.60600000,0,1.67789961,4.20094461
2026-08-11 13:26:00,36.60700000,0,1.67829902,4.20194461
2026-08-11 13:26:10,36.60800000,0,1.67869843,4.20294461
2026-08-11 13:26:20,36.60900000,0,1.67909784,4.20394461
2026-08-11 13:26:30,36.61000000,0,1.67949725,4.20494461
2026-08-11 13:26:40,36.61100000,0,1.67989666,4.20594461
2026-08-11 13:26:50,36.61300000,0,1.68069548,4.20794461
2026-08-11 13:27:00,36.61400000,0,1.68109489,4.20894461
2026-08-11 13:27:10,36.61500000,0,1.68149430,4.20994461
2026-08-11 13:27:20,36.61600000,0,1.68189371,4.21094461
2026-08-11 13:27:30,36.61700000,0,1.68229312,4.21194461
2026-08-11 13:27:40,36.61800000,0,1.68269253,4.21294461
2026-08-11 13:27:50,36.61900000,0,1.68309194,4.21394461
2026-08-11 13:28:00,36.62100000,0,1.68389076,4.21594461
2026-08-11 13:28:10,36.62200000,2,1.68429017,4.21694461
2026-08-11 13:28:20,36.62300000,0,1.68468958,4.21794461
2026-08-11 13:28:30,36.62400000,0,1.68508899,4.21894461
2026-08-11 13:28:40,36.62500000,0,1.68548840,4.21994461
2026-08-11 13:28:50,36.62600000,0,1.68588781,4.22094461
2026-08-11 13:29:00,36.62700000,0,1.68628722,4.22194461
2026-08-11 13:29:10,36.62900000,0,1.68708604,4.22394461
2026-08-11 13:29:20,36.63000000,0,1.68748545,4.22494461
2026-08-11 13:29:30,36.63100000,0,1.68788486,4.22594461
2026-08-11 13:29:40,36.63200000,0,1.68828427,4.22694461
2026-08-11 13:29:50,36.63300000,0,1.68868368,4.22794461
2026-08-11 13:30:00,36.63400000,0,1.68908309,4.22894461
2026-08-11 13:30:10,36.63500000,0,1.68948250,4.22994461
2026-08-11 13:30:20,36.63700000,0,1.69028132,4.23194461
2026-08-11 13:30:30,36.63800000,0,1.69068073,4.23294461
2026-08-11 13:30:40,36.63900000,0,1.69108014,4.23394461
2026-08-11 13:30:50,36.64000000,0,1.69147955,4.23494461
